SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-18 19:54:36|2025-02-18 19:54:36|1.0|0.0|141|264|7.2|14.45,689571765168186380
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 19:01:26|2025-02-18 19:01:26|1.0|1.42|186|50|11.4|22.38,3466872329122969735
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 19:33:58|2025-02-18 19:33:58|2.0|0.86|163|142|9.3|21.51,18147301551814915204
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 19:45:10|2025-02-18 19:45:10|1.0|1.07|142|163|7.2|17.34,6620929963773375689
yellow_tripdata_2025-02.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2025-02,2|2025-02-18 19:13:48|2025-02-18 20:57:59|1.0|83.83|132|265|524.5|644.28,16147610833152310856
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:03:52|2025-02-18 20:03:52|1.0|1.5|125|231|12.8|25.26,2731145815682177048
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:30:55|2025-02-18 20:30:55|2.0|1.8|68|48|10.7|16.45,10818587005623489469
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:46:29|2025-02-18 20:46:29|1.0|2.62|237|234|17.0|24.75,6006120913853957679
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:11:36|2025-02-18 20:11:36|1.0|2.01|161|236|10.7|16.45,2094988601164547880
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:32:07|2025-02-18 20:32:07|1.0|3.01|161|239|18.4|28.98,16367084624197943940
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:12:20|2025-02-18 20:12:20|1.0|0.96|163|161|7.2|12.95,6095006076846688815
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:37:49|2025-02-18 20:37:49|1.0|1.53|161|141|12.8|23.19,11070582053439209612
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:48:30|2025-02-18 20:48:30|1.0|16.9|132|162|70.0|91.78,7521957053343286748
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 20:44:08|2025-02-18 20:44:38|1.0|6.8|234|234|82.0|100.5,14607167447468478891
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 20:03:57|2025-02-18 20:04:15|1.0|0.7|229|229|3.0|8.75,3042943470300625459
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 20:53:05|2025-02-18 20:53:05|1.0|1.87|234|230|14.2|19.95,8945850321803831000
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:09:45|2025-02-18 21:09:54|1.0|0.5|265|265|70.0|85.8,5188583101667380108
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:04:16|2025-02-18 21:04:16|1.0|0.65|234|170|6.5|14.7,5745736501960300971
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:27:16|2025-02-18 21:27:16|1.0|1.82|170|143|13.5|23.1,17122010812702354793
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 20:57:38|2025-02-19 20:44:20|5.0|2.48|239|68|15.6|25.62,14330977148576409900
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 21:19:51|2025-02-19 20:44:20|5.0|2.43|48|151|12.8|22.26,11819125733787864312
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 21:42:34|2025-02-19 20:44:20|5.0|1.94|239|236|12.1|18.81,14486733281230320271
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:34:00|2025-02-18 21:34:00|1.0|0.0|68|264|55.5|61.25,1225621908242156234
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:59:34|2025-02-18 21:59:34|1.0|0.0|265|264|55.5|61.25,8591785784445882138
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:59:36|2025-02-18 22:06:20|0.0|18.4|265|265|70.2|90.95,404061268890789731
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:03:43|2025-02-18 21:03:43|1.0|2.3|114|186|13.5|24.06,15071966992680288533
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:24:22|2025-02-18 21:24:22|1.0|2.4|161|239|12.8|22.26,5212003635740804837
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:39:23|2025-02-18 21:39:23|1.0|0.98|142|163|6.5|15.31,2124913473132465556
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:49:46|2025-02-18 21:49:46|1.0|1.0|163|230|8.6|15.79,9731852246109959030
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:53:13|2025-02-18 21:53:13|1.0|0.37|230|230|4.4|12.18,16043667794879705994
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:00:44|2025-02-18 21:00:44|2.0|1.46|161|141|10.7|16.45,12977543874983891886
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:50:39|2025-02-18 21:50:39|4.0|0.86|164|230|10.0|15.75,12375057774116572922
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:31:22|2025-02-18 21:31:22|1.0|1.86|142|170|12.1|17.85,6710645640189647349
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:55:34|2025-02-18 21:55:34|1.0|3.19|170|232|19.1|31.06,177296361995810607
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:59:54|2025-02-18 22:00:02|1.0|2.5|236|236|3.0|8.0,7014809533563013290
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-18 21:54:32|2025-02-18 21:54:32|0.0|0.0|162|264|44.75|44.75,3922493737457870080
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 21:22:32|2025-02-19 20:45:12|1.0|10.37|70|138|42.2|64.74,4805753484137319905
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:15:38|2025-02-18 21:15:38|1.0|2.71|48|141|17.7|28.14,4916097128126449357
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 21:58:44|2025-02-18 21:58:44|2.0|5.07|163|163|30.3|40.05,8826643640109203885
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 21:43:22|2025-02-19 21:32:34|1.0|0.84|230|186|6.5|12.25,11529885524329669863
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:32:26|2025-02-18 22:32:26|1.0|1.37|161|141|10.0|17.75,10748426807681053237
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 22:28:10|2025-02-19 22:16:05|1.0|1.92|237|239|14.2|22.94,6848476650806225203
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 22:06:59|2025-02-19 22:04:05|1.0|3.44|125|52|17.7|28.14,4033071886115894509
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:16:40|2025-02-18 22:16:40|1.0|2.93|164|140|16.3|26.46,4800517931285400775
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:03:10|2025-02-18 22:03:10|1.0|1.94|230|107|12.8|22.26,8230447537634413285
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:25:25|2025-02-18 22:25:25|2.0|5.67|107|65|26.8|37.05,15296116624832135331
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:44:21|2025-02-18 22:44:21|1.0|2.59|236|166|14.2|22.66,15758192320686749268
yellow_tripdata_2025-02.parquet,HIGH_FARE|HIGH_DISTANCE,Fare amount is above 500|Trip distance is above 100 miles,RUN_yellow_tripdata_2025-02,2|2025-02-18 22:13:44|2025-02-19 02:08:33|1.0|225.59|234|265|550.0|574.96,3194527568367775238
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 22:21:15|2025-02-18 22:21:15|1.0|1.25|230|164|9.3|18.06,8560789104129852743
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-18 22:42:21|2025-02-18 22:42:21|1.0|0.0|129|264|9.8|9.8,9836283635538860822
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 23:09:25|2025-02-18 23:09:25|1.0|9.7|231|168|41.5|47.25,10523967911615600889
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-18 23:57:09|2025-02-18 23:57:20|1.0|7.6|90|90|82.0|98.75,8841012500876868194
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 23:08:46|2025-02-19 22:04:41|6.0|1.77|234|79|13.5|19.25,9570097581577253431
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 23:42:39|2025-02-19 04:54:47|1.0|18.53|132|132|70.9|75.15,1973972765637704443
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 23:22:04|2025-02-19 22:49:38|1.0|1.96|246|143|11.4|17.15,13468665123394467522
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,1|2025-02-18 23:32:47|2025-02-19 07:48:45|1.0|20.4|132|132|70.0|82.69,13368394952075413473
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-18 23:27:27|2025-02-18 23:27:27|1.0|2.57|148|256|13.5|19.25,12145336134588548407
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-18 23:16:28|2025-02-19 22:02:34|1.0|7.75|138|263|31.0|59.63,17928963908278001330
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 00:25:50|2025-02-19 00:25:50|1.0|0.0|249|264|8.6|14.35,11655257058349494250
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 00:32:15|2025-02-19 00:32:15|0.0|1.1|144|144|8.6|16.35,2341174814111740957
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 00:01:35|2025-02-19 00:01:35|1.0|1.38|186|161|9.3|15.05,1726288846317897503
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 00:01:41|2025-02-19 23:42:53|1.0|5.78|234|24|28.2|40.74,124613800043646509
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 00:11:42|2025-02-19 00:11:50|1.0|3.4|75|75|3.0|24.5,1257730126096831938
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 00:11:43|2025-02-19 00:11:43|1.0|1.44|137|186|10.0|15.75,14383857072531799448
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 00:27:07|2025-02-19 00:27:07|1.0|1.48|164|79|9.3|18.81,7410153528829193749
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 00:49:29|2025-02-19 00:49:29|1.0|0.65|141|236|5.1|12.12,18214273100569564490
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 01:17:31|2025-02-19 14:39:11|1.0|0.83|33|33|0.01|14.89,1262970352209445727
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 00:57:13|2025-02-19 23:45:22|1.0|0.81|48|50|6.5|14.09,6457067659804202551
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 01:44:17|2025-02-19 01:44:26|1.0|9.4|263|263|36.6|41.6,13705436558204191145
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,2|2025-02-19 11:05:04|2025-02-19 11:05:11|1.0|15.91|193|264|60.4|66.15,17044142213977108364
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 06:25:37|2025-02-19 06:25:37|1.0|0.0|226|264|0.0|0.0,4049587859986832582
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 06:28:14|2025-02-19 06:28:14|2.0|1.1|237|140|8.6|12.6,15534755736547811146
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 06:22:06|2025-02-19 06:22:21|2.0|1.4|186|186|30.0|31.75,2471681722882921617
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 06:40:28|2025-02-20 00:00:00|1.0|10.42|132|265|40.1|43.35,17117912977782186828
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 07:39:07|2025-02-19 07:39:07|1.0|3.29|246|237|19.1|28.62,14114332110191782667
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 07:36:38|2025-02-20 00:00:00|1.0|13.29|138|88|61.8|96.29,8754300301793160332
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 07:58:17|2025-02-19 07:58:17|1.0|0.92|100|170|8.6|16.02,11863444516520017972
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 07:06:47|2025-02-19 07:06:47|1.0|0.75|186|164|6.5|14.06,3831692336302545322
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 07:40:55|2025-02-20 07:26:37|2.0|1.3|186|161|10.0|16.23,7197405358443102830
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 07:59:09|2025-02-19 07:59:09|1.0|0.81|236|75|8.6|15.12,10456482888969069407
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 07:56:50|2025-02-20 00:00:00|3.0|2.88|43|161|23.3|28.05,5081706603519624533
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 07:57:00|2025-02-19 07:57:44|1.0|1.4|17|61|18.5|19.0,141980703960428034
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:26:50|2025-02-19 08:26:50|1.0|2.16|236|229|16.3|25.26,977719505191672140
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:52:44|2025-02-19 08:52:44|1.0|1.65|229|164|19.1|28.62,15143236117760663466
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:24:56|2025-02-19 08:24:56|1.0|3.25|170|45|21.9|31.98,11029018613607591425
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 08:37:29|2025-02-20 08:05:04|1.0|0.85|236|140|8.6|15.75,9815559591420279037
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:21:21|2025-02-19 08:21:21|1.0|1.03|141|141|7.2|11.2,7733613541558921250
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 08:44:57|2025-02-19 08:44:57|1.0|0.0|236|264|8.6|12.6,1813308616087385113
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:28:40|2025-02-19 08:28:40|1.0|2.06|186|162|17.7|26.94,17066038334727099967
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 08:41:19|2025-02-19 08:41:19|2.0|4.02|132|216|17.7|25.14,15771586510528489986
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 08:17:44|2025-02-20 08:07:02|1.0|1.09|231|144|9.3|16.86,12983883045475948667
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 08:54:25|2025-02-20 08:23:56|1.0|1.38|230|163|15.6|20.35,7191746160176687144
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 08:46:47|2025-02-19 08:47:01|1.0|1.1|236|236|70.0|74.0,16168500288348478144
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:07:09|2025-02-19 09:07:09|1.0|0.86|164|161|10.7|18.54,6722199365519054925
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:35:45|2025-02-19 09:35:45|1.0|1.89|161|68|20.5|29.04,13599379412002441457
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:16:46|2025-02-19 09:16:46|1.0|0.8|233|170|8.6|16.02,3048399279781401371
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:46:42|2025-02-19 09:46:42|1.0|0.52|234|68|4.4|9.15,253472366144794786
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:03:51|2025-02-19 09:03:51|1.0|3.18|107|237|19.1|47.7,7206353266290115605
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:21:33|2025-02-19 09:21:33|1.0|1.58|263|140|12.1|19.32,4337886736181746936
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:34:14|2025-02-19 09:34:14|1.0|1.58|140|236|11.4|18.48,1249653899484924169
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:52:50|2025-02-19 09:52:50|1.0|1.45|236|43|12.8|19.55,11635998145069628960
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:05:13|2025-02-19 09:05:13|1.0|3.49|236|100|31.7|43.74,6569688689743906423
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:40:21|2025-02-19 09:40:21|1.0|2.31|239|140|14.2|21.84,5225087558475896353
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 09:05:17|2025-02-19 09:05:23|1.0|2.2|161|161|23.0|29.7,16129830371817699673
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:24:46|2025-02-19 09:24:46|1.0|4.23|238|233|24.0|34.5,7544466042356558023
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:45:38|2025-02-19 09:45:38|1.0|0.7|263|236|5.8|12.8,16125255317884092620
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:53:53|2025-02-19 09:53:53|1.0|0.65|236|236|6.5|12.6,9612478468655765442
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:58:58|2025-02-19 09:58:58|1.0|7.79|132|222|31.0|39.25,611821272049803319
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 09:12:51|2025-02-19 09:12:51|0.0|0.0|237|264|26.27|26.27,9773153471250585799
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:36:22|2025-02-19 09:36:22|1.0|3.83|24|161|25.4|39.19,15283584650335043438
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 09:20:45|2025-02-20 09:12:05|1.0|1.42|264|264|12.1|17.71,12689935428045421605
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:06:06|2025-02-19 09:06:06|1.0|1.08|140|237|10.0|16.8,7468775100231280462
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:13:53|2025-02-19 09:13:53|1.0|0.53|163|161|5.8|12.66,14166959946417162658
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 09:51:02|2025-02-19 09:51:02|1.0|1.06|234|68|9.3|16.05,8261496104024490496
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:14:48|2025-02-19 10:14:48|1.0|1.15|48|100|19.8|29.46,4149754480046853233
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:22:11|2025-02-19 10:22:11|3.0|0.74|100|164|7.2|14.34,9853389999083561682
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:35:04|2025-02-19 10:35:04|1.0|1.08|234|68|10.0|17.7,2581867101853767476
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:56:34|2025-02-19 10:56:34|1.0|2.4|170|45|18.4|26.15,10347572523683640780
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:02:48|2025-02-19 10:02:48|1.0|1.93|236|151|13.5|21.0,558694506636127619
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:19:46|2025-02-19 10:19:46|1.0|0.46|142|142|5.1|9.1,660203103444664150
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:42:43|2025-02-19 10:42:43|1.0|1.98|142|162|17.0|26.1,3139002733942013195
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:59:46|2025-02-19 10:59:46|1.0|0.61|239|143|7.2|13.44,16124148671508102946
